42155	what did abraham lincoln do before he was <e>	base.politicalconventions.convention_speaker.conventions_spoken_at	0
42156	what did abraham lincoln do before he was <e>	base.inaugurations.inauguration_speaker.inauguration	0
42157	what did abraham lincoln do before he was <e>	government.us_president.presidency_number	0
42158	what did abraham lincoln do before he was <e>	government.us_president.vice_president	0
42159	what did abraham lincoln do before he was <e>	people.appointer.appointment_made	0
42160	what did abraham lincoln do before he was <e>	base.popstra.celebrity.infidelity_victim	0
42161	what did abraham lincoln do before he was <e>	book.audio_book_reader.audio_books_read	0
42162	what did abraham lincoln do before he was <e>	base.politicalconventions.primary_candidate.pres_delegate_vote_tally	0
42163	what did abraham lincoln do before he was <e>	base.popstra.celebrity.eats_at	0
42164	what did abraham lincoln do before he was <e>	base.popstra.celebrity.infidelity_perpetrator	0
42165	what did abraham lincoln do before he was <e>	base.popstra.celebrity.insult_perpetrator	0
42166	what did abraham lincoln do before he was <e>	base.popstra.celebrity.operation	0
42167	what did abraham lincoln do before he was <e>	user.dfhuynh.default_domain.assassinated_person.assassination	0
42168	what did abraham lincoln do before he was <e>	base.argumentmaps.moral_agent_m.apologies	0
42169	what did abraham lincoln do before he was <e>	base.descriptive_names.names.descriptive_name	0
42170	what did abraham lincoln do before he was <e>	base.schemastaging.context_name.pronunciation	0
42171	what did abraham lincoln do before he was <e>	common.topic.alias	0
42172	what did abraham lincoln do before he was <e>	common.topic.article	0
42173	what did abraham lincoln do before he was <e>	common.topic.description	0
42174	what did abraham lincoln do before he was <e>	common.topic.image	0
42175	what did abraham lincoln do before he was <e>	common.topic.notable_for	0
42176	what did abraham lincoln do before he was <e>	common.topic.notable_types	0
42177	what did abraham lincoln do before he was <e>	common.topic.subject_of	0
42178	what did abraham lincoln do before he was <e>	common.topic.webpage	0
42179	what did abraham lincoln do before he was <e>	fictional_universe.character_occupation.characters_with_this_occupation	0
42180	what did abraham lincoln do before he was <e>	kg.object_profile.prominent_type	0
42181	what did abraham lincoln do before he was <e>	people.profession.people_with_this_profession	0
42182	what is the nationality of mohammed v of <e>	location.location.adjectival_form	1
42183	what is the nationality of mohammed v of <e>	common.topic.alias	0
42184	what is the nationality of mohammed v of <e>	common.topic.article	0
42185	what is the nationality of mohammed v of <e>	common.topic.description	0
42186	what is the nationality of mohammed v of <e>	common.topic.image	0
42187	what is the nationality of mohammed v of <e>	common.topic.notable_for	0
42188	what is the nationality of mohammed v of <e>	common.topic.notable_types	0
42189	what is the nationality of mohammed v of <e>	common.topic.subject_of	0
42190	what is the nationality of mohammed v of <e>	common.topic.webpage	0
42191	what is the nationality of mohammed v of <e>	kg.object_profile.prominent_type	0
42192	what is the nationality of mohammed v of <e>	location.dated_location.date_founded	0
42193	what is the nationality of mohammed v of <e>	location.location.area	0
42194	what is the nationality of mohammed v of <e>	location.location.containedby	0
42195	what is the nationality of mohammed v of <e>	location.location.contains	0
42196	what is the nationality of mohammed v of <e>	location.location.events	0
42197	what is the nationality of mohammed v of <e>	location.location.geolocation	0
42198	what is the nationality of mohammed v of <e>	location.location.people_born_here	0
42199	what is the nationality of mohammed v of <e>	location.location.time_zones	0
42200	what is the nationality of mohammed v of <e>	location.statistical_region.population	0
42201	what is the nationality of mohammed v of <e>	organization.organization_founder.organizations_founded	0
42202	what is the nationality of mohammed v of <e>	sports.sports_team_location.teams	0
42203	what is the nationality of mohammed v of <e>	topic_server.population_number	0
42204	what is the nationality of mohammed v of <e>	type.object.name	0
42205	what is the nationality of mohammed v of <e>	type.object.type	0
42206	what is the nationality of mohammed v of <e>	base.aareas.schema.administrative_area.administrative_area_type	0
42207	what is the nationality of mohammed v of <e>	base.aareas.schema.administrative_area.administrative_children	0
42208	what is the nationality of mohammed v of <e>	base.aareas.schema.administrative_area.administrative_parent	0
42209	what is the nationality of mohammed v of <e>	base.schemastaging.context_name.official_name	0
42210	what is the nationality of mohammed v of <e>	common.identity.daylife_topic	0
42211	what is the nationality of mohammed v of <e>	film.film_location.featured_in_films	0
42212	what is the nationality of mohammed v of <e>	government.governmental_jurisdiction.governing_officials	0
42213	what is the nationality of mohammed v of <e>	government.governmental_jurisdiction.government_bodies	0
42214	what is the nationality of mohammed v of <e>	location.location.partially_contains	0
42215	what is the nationality of mohammed v of <e>	location.location.partiallycontains	0
42216	what is the nationality of mohammed v of <e>	periodicals.newspaper_circulation_area.newspapers	0
42217	what is the nationality of mohammed v of <e>	royalty.kingdom.rulers	0
42218	what is the nationality of mohammed v of <e>	travel.travel_destination.tourist_attractions	0
42219	what is the nationality of mohammed v of <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
42220	what is the nationality of mohammed v of <e>	biology.breed_origin.breeds_originating_here	0
42221	what is the nationality of mohammed v of <e>	location.country.administrative_divisions	0
42222	what is the nationality of mohammed v of <e>	location.country.fifa_code	0
42223	what is the nationality of mohammed v of <e>	location.location.primarily_containedby	0
42224	what is the nationality of mohammed v of <e>	location.statistical_region.agriculture_as_percent_of_gdp	0
42225	what is the nationality of mohammed v of <e>	location.statistical_region.brain_drain_percent	0
42226	what is the nationality of mohammed v of <e>	location.statistical_region.co2_emissions_per_capita	0
42227	what is the nationality of mohammed v of <e>	location.statistical_region.consumer_price_index	0
42228	what is the nationality of mohammed v of <e>	location.statistical_region.cpi_inflation_rate	0
42229	what is the nationality of mohammed v of <e>	location.statistical_region.debt_service_as_percent_of_trade_volume	0
42230	what is the nationality of mohammed v of <e>	location.statistical_region.deposit_interest_rate	0
42231	what is the nationality of mohammed v of <e>	location.statistical_region.diesel_price_liter	0
42232	what is the nationality of mohammed v of <e>	location.statistical_region.external_debt_stock	0
42233	what is the nationality of mohammed v of <e>	location.statistical_region.fertility_rate	0
42234	what is the nationality of mohammed v of <e>	location.statistical_region.foreign_direct_investment_net_inflows	0
42235	what is the nationality of mohammed v of <e>	location.statistical_region.gdp_growth_rate	0
42236	what is the nationality of mohammed v of <e>	location.statistical_region.gdp_real	0
42237	what is the nationality of mohammed v of <e>	location.statistical_region.gender_balance_members_of_parliament	0
42238	what is the nationality of mohammed v of <e>	location.statistical_region.gni_in_ppp_dollars	0
42239	what is the nationality of mohammed v of <e>	location.statistical_region.gni_per_capita_in_ppp_dollars	0
42240	what is the nationality of mohammed v of <e>	location.statistical_region.gross_savings_as_percent_of_gdp	0
42241	what is the nationality of mohammed v of <e>	location.statistical_region.health_expenditure_as_percent_of_gdp	0
42242	what is the nationality of mohammed v of <e>	location.statistical_region.high_tech_as_percent_of_manufactured_exports	0
42243	what is the nationality of mohammed v of <e>	location.statistical_region.internet_users_percent_population	0
42244	what is the nationality of mohammed v of <e>	location.statistical_region.labor_participation_rate	0
42245	what is the nationality of mohammed v of <e>	location.statistical_region.life_expectancy	0
42246	what is the nationality of mohammed v of <e>	location.statistical_region.literacy_rate	0
42247	what is the nationality of mohammed v of <e>	location.statistical_region.market_cap_of_listed_companies_as_percent_of_gdp	0
42248	what is the nationality of mohammed v of <e>	location.statistical_region.merchandise_trade_percent_of_gdp	0
42249	what is the nationality of mohammed v of <e>	location.statistical_region.military_expenditure_percent_gdp	0
42250	what is the nationality of mohammed v of <e>	location.statistical_region.net_migration	0
